,Country,Year,Life expectancy ,Adult Mortality,Alcohol, BMI ,GDP,Income composition of resources,Schooling
0,Afghanistan,2015,65.0,263.0,0.01,19.1,584.25921,0.479,10.1
16,Albania,2015,77.8,74.0,4.6,58.0,3954.22783,0.762,14.2
32,Algeria,2015,75.6,19.0,,59.5,4132.76292,0.743,14.4
48,Angola,2015,52.4,335.0,,23.3,3695.793748,0.531,11.4
64,Antigua and Barbuda,2015,76.4,13.0,,47.7,13566.9541,0.784,13.9
80,Argentina,2015,76.3,116.0,,62.8,13467.1236,0.826,17.3
96,Armenia,2015,74.8,118.0,,54.9,369.654776,0.741,12.7
112,Australia,2015,82.8,59.0,,66.6,56554.3876,0.937,20.4
128,Austria,2015,81.5,65.0,,57.6,43665.947,0.892,15.9
144,Azerbaijan,2015,72.7,118.0,,52.5,55.31382,0.758,12.7
160,Bahamas,2015,76.1,147.0,,64.5,,0.79,12.6
176,Bahrain,2015,76.9,69.0,,63.6,22688.87824,0.823,14.5
192,Bangladesh,2015,71.8,129.0,,18.3,121.15812,0.575,10.2
208,Barbados,2015,75.5,98.0,,54.5,15557.8381,0.794,15.3
224,Belarus,2015,72.3,196.0,,62.3,5949.11677,0.798,15.6
240,Belgium,2015,81.1,74.0,,63.7,4356.875,0.895,16.6
256,Belize,2015,71.0,175.0,,5.9,4849.997495,0.706,12.8
272,Benin,2015,60.0,249.0,,25.7,783.94791,0.481,10.7
288,Bhutan,2015,69.8,211.0,,24.5,2613.645177,0.604,12.5
304,Bolivia (Plurinational State of),2015,77.0,186.0,,52.6,,0.671,13.8
320,Bosnia and Herzegovina,2015,77.4,88.0,,55.8,4574.9787,0.747,14.2
336,Botswana,2015,65.7,256.0,,37.9,6532.651,0.698,12.6
352,Brazil,2015,75.0,142.0,,56.1,8757.2622,0.754,15.2
368,Brunei Darussalam,2015,77.7,78.0,,41.2,3967.8951,0.864,14.9
384,Bulgaria,2015,74.5,137.0,,65.7,6993.47736,0.792,15.0
400,Burkina Faso,2015,59.9,26.0,,19.4,615.592225,0.399,7.7
416,Burundi,2015,59.6,288.0,,18.7,33.681223,0.406,10.6
432,Côte d'Ivoire,2015,53.3,397.0,,28.0,,,
448,Cabo Verde,2015,73.3,114.0,,31.3,2954.119467,0.646,13.5
464,Cambodia,2015,68.7,174.0,,19.6,1163.18977,0.558,10.9
480,Cameroon,2015,57.3,357.0,,29.0,1244.429421,0.514,10.4
496,Canada,2015,82.2,64.0,,67.0,43315.744,0.919,16.3
512,Central African Republic,2015,52.5,397.0,,22.7,348.381417,0.347,7.1
528,Chad,2015,53.1,356.0,,19.1,777.248751,0.394,7.3
544,Chile,2015,85.0,82.0,,63.8,13653.2264,0.845,16.3
560,China,2015,76.1,85.0,,32.9,869.211938,0.734,13.5
576,Colombia,2015,74.8,143.0,,57.9,644.525556,0.724,13.6
592,Comoros,2015,63.5,227.0,,24.2,727.6463868,0.498,11.1
608,Congo,2015,64.7,267.0,,27.4,,0.59,11.1
625,Costa Rica,2015,79.6,95.0,,6.5,1146.36273,0.775,14.2
641,Croatia,2015,78.0,95.0,,63.7,11579.6674,0.823,15.3
657,Cuba,2015,79.1,92.0,,61.4,762.261218,0.773,13.9
673,Cyprus,2015,85.0,52.0,,6.3,2375.1127,0.854,14.3
689,Czechia,2015,78.8,86.0,,66.1,,,
705,Democratic People's Republic of Korea,2015,76.0,139.0,,32.9,,,
721,Democratic Republic of the Congo,2015,59.8,258.0,,21.6,,,
737,Denmark,2015,86.0,71.0,,58.8,5314.64416,0.923,19.2
753,Djibouti,2015,63.5,241.0,,35.0,1862.167274,0.47,6.3
770,Dominican Republic,2015,73.9,152.0,,58.9,6468.471648,0.718,13.2
786,Ecuador,2015,76.2,118.0,,54.2,625.62224,0.739,14.0
802,Egypt,2015,79.0,159.0,,61.1,,0.688,13.1
818,El Salvador,2015,73.5,178.0,,56.1,4127.11775,0.678,13.2
834,Equatorial Guinea,2015,58.2,32.0,,24.5,1347.31257,0.582,9.2
850,Eritrea,2015,64.7,255.0,,18.6,,0.418,5.0
866,Estonia,2015,77.6,119.0,,59.9,1774.9291,0.863,16.5
882,Ethiopia,2015,64.8,225.0,,17.6,645.4637627,0.441,8.4
898,Fiji,2015,69.9,188.0,,62.7,4921.89629,0.734,15.3
914,Finland,2015,81.1,76.0,,62.1,4245.39744,0.893,17.0
930,France,2015,82.4,78.0,,62.5,36526.7711,0.894,16.3
946,Gabon,2015,66.0,229.0,,36.3,7388.984144,0.694,12.6
962,Gambia,2015,61.1,262.0,,27.3,,0.45,8.9
978,Georgia,2015,74.4,129.0,,56.2,3764.64912,0.768,13.9
994,Germany,2015,81.0,68.0,,62.3,41176.88158,0.924,17.1
1010,Ghana,2015,62.4,249.0,,28.6,1361.11395,0.575,11.4
1026,Greece,2015,81.0,72.0,,66.5,187.78991,0.865,17.2
1042,Grenada,2015,73.6,142.0,,48.4,9212.192824,0.751,15.8
1058,Guatemala,2015,71.9,186.0,,5.6,3923.573344,0.637,10.7
1074,Guinea,2015,59.0,284.0,,23.3,554.48766,0.414,8.8
1090,Guinea-Bissau,2015,58.9,275.0,,26.3,596.8717189,0.421,9.2
1106,Guyana,2015,66.2,215.0,,46.7,4136.689919,0.638,10.3
1122,Haiti,2015,63.5,24.0,,49.9,814.5463952,0.49,9.1
1138,Honduras,2015,74.6,147.0,,51.0,2326.15856,0.623,11.2
1154,Hungary,2015,75.8,134.0,,64.8,12365.6263,0.834,15.6
1170,Iceland,2015,82.7,49.0,,61.0,5734.4436,0.919,19.0
1186,India,2015,68.3,181.0,,18.7,1613.18878,0.615,11.6
1202,Indonesia,2015,69.1,176.0,,27.4,3336.16686,0.686,12.9
1218,Iran (Islamic Republic of),2015,75.5,83.0,,59.7,,0.774,14.8
1234,Iraq,2015,68.9,182.0,,59.1,4974.2693,0.649,10.1
1250,Ireland,2015,81.4,64.0,,62.8,6664.144,0.92,18.6
1266,Israel,2015,82.5,58.0,,64.9,35729.37253,0.898,16.0
1282,Italy,2015,82.7,56.0,,63.6,349.14755,0.881,16.3
1298,Jamaica,2015,76.2,125.0,,54.2,4965.989857,0.729,12.8
1314,Japan,2015,83.7,55.0,,29.0,34474.13736,0.902,15.3
1330,Jordan,2015,74.1,112.0,,65.6,496.99275,0.741,13.1
1346,Kazakhstan,2015,72.0,198.0,,53.1,159.9817,0.793,15.0
1362,Kenya,2015,63.4,249.0,,22.0,1349.97144,0.55,11.1
1378,Kiribati,2015,66.3,198.0,,77.6,1424.483611,0.586,11.9
1394,Kuwait,2015,74.7,81.0,,71.4,28975.418,0.799,13.3
1410,Kyrgyzstan,2015,71.1,166.0,,44.9,,0.662,13.0
1426,Lao People's Democratic Republic,2015,65.7,194.0,,21.7,,0.582,10.8
1442,Latvia,2015,74.6,153.0,,61.2,13666.58336,0.828,16.0
1458,Lebanon,2015,74.9,98.0,,66.1,846.632851,0.763,13.3
1474,Lesotho,2015,53.7,484.0,,32.6,173.82893,0.495,10.7
1490,Liberia,2015,61.4,259.0,,27.3,452.38717,0.427,9.9
1506,Libya,2015,72.7,138.0,,64.8,,0.719,13.4
1522,Lithuania,2015,73.6,165.0,,62.4,14252.42853,0.846,16.5
1538,Luxembourg,2015,82.0,63.0,,61.3,1199.8223,0.896,13.9
1554,Madagascar,2015,65.5,22.0,,2.5,41.8575951,0.511,10.3
1570,Malawi,2015,58.3,365.0,,19.6,362.6575444,0.473,10.8
1586,Malaysia,2015,75.0,123.0,,4.6,9643.644683,0.787,13.1
1602,Maldives,2015,78.5,61.0,,27.4,8395.785198,0.701,12.7
1618,Mali,2015,58.2,266.0,,23.8,729.725338,0.438,8.4
1634,Malta,2015,81.7,54.0,,69.6,23819.4636,0.853,14.6
1651,Mauritania,2015,63.1,25.0,,3.8,1158.256469,0.513,8.5
1667,Mauritius,2015,74.6,146.0,,33.3,9252.11724,0.779,15.2
1683,Mexico,2015,76.7,122.0,,63.5,9143.128494,0.758,13.3
1699,Micronesia (Federated States of),2015,69.4,166.0,,69.4,,0.637,11.7
1716,Mongolia,2015,68.8,222.0,,52.7,3944.1839,0.733,14.8
1732,Montenegro,2015,76.1,16.0,,61.8,6461.192554,0.804,15.1
1748,Morocco,2015,74.3,95.0,,58.5,2847.285569,0.645,12.1
1764,Mozambique,2015,57.6,355.0,,22.6,528.3125597,0.414,9.1
1780,Myanmar,2015,66.6,199.0,,23.8,1194.59137,0.552,9.1
1796,Namibia,2015,65.8,248.0,,35.7,4737.66996,0.637,11.7
1813,Nepal,2015,69.2,165.0,,19.1,743.7653489,0.555,12.2
1829,Netherlands,2015,81.9,57.0,,62.1,44292.88473,0.923,18.1
1845,New Zealand,2015,81.6,66.0,8.7,67.5,3821.8937,0.913,19.2
1861,Nicaragua,2015,74.8,145.0,,54.0,295.966488,0.642,11.7
1877,Niger,2015,61.8,22.0,,19.3,358.99731,0.351,5.4
1893,Nigeria,2015,54.5,344.0,,25.4,2655.157977,0.525,10.0
1910,Norway,2015,81.8,59.0,5.97,61.2,7455.24654,0.948,17.7
1926,Oman,2015,76.6,99.0,,54.6,16627.36433,0.795,13.7
1942,Pakistan,2015,66.4,161.0,,25.4,1431.244865,0.548,8.1
1959,Panama,2015,77.8,118.0,,57.8,13134.4367,0.785,13.0
1975,Papua New Guinea,2015,62.9,275.0,,48.6,,0.515,10.0
1991,Paraguay,2015,74.0,146.0,,5.2,419.367724,0.692,12.3
2007,Peru,2015,75.5,123.0,,55.6,63.343259,0.737,13.4
2023,Philippines,2015,68.5,211.0,,25.4,2878.33837,0.679,11.7
2039,Poland,2015,77.5,117.0,,61.7,12565.9876,0.852,16.4
2055,Portugal,2015,81.1,76.0,,61.6,1922.681,0.841,16.6
2071,Qatar,2015,78.2,68.0,,69.3,66346.52267,0.855,13.4
2087,Republic of Korea,2015,82.3,64.0,,31.7,,,
2103,Republic of Moldova,2015,72.1,157.0,,53.4,,,
2119,Romania,2015,75.0,133.0,,6.7,8958.788593,0.798,14.7
2135,Russian Federation,2015,75.0,222.0,,6.5,9329.298351,0.805,15.0
2151,Rwanda,2015,66.1,227.0,,21.4,71.348397,0.493,10.8
2168,Saint Lucia,2015,75.2,138.0,,47.5,,0.735,13.1
2184,Saint Vincent and the Grenadines,2015,73.2,156.0,,54.1,,0.72,13.3
2200,Samoa,2015,74.0,125.0,,74.7,4149.363444,0.702,12.9
2217,Sao Tome and Principe,2015,67.5,19.0,,3.9,1624.63963,0.565,11.2
2233,Saudi Arabia,2015,74.5,88.0,,68.2,2732.86172,0.845,16.1
2249,Senegal,2015,66.7,188.0,,24.3,98.7256145,0.491,9.5
2265,Serbia,2015,75.6,121.0,,6.0,5237.255334,0.775,14.4
2281,Seychelles,2015,73.2,168.0,,37.4,1539.464,0.781,14.1
2297,Sierra Leone,2015,51.0,413.0,,24.4,587.538233,0.431,9.5
2313,Singapore,2015,83.1,55.0,1.79,33.2,53629.73746,0.924,15.4
2329,Slovakia,2015,76.7,19.0,,59.1,,0.842,15.0
2345,Slovenia,2015,88.0,74.0,,6.1,2729.86383,0.888,17.3
2361,Solomon Islands,2015,69.2,177.0,,5.5,1922.41388,0.514,9.6
2377,Somalia,2015,55.0,312.0,,24.3,426.98537,,
2393,South Africa,2015,62.9,328.0,,51.1,5769.77258,0.665,13.0
2409,South Sudan,2015,57.3,332.0,,,758.725782,0.421,4.9
2425,Spain,2015,82.8,56.0,,66.6,25683.84565,0.882,17.7
2441,Sri Lanka,2015,74.9,138.0,,23.4,3844.89123,0.764,14.0
2457,Sudan,2015,64.1,225.0,,,2513.884661,0.488,7.2
2473,Suriname,2015,71.6,176.0,,58.3,8818.982566,0.723,12.7
2489,Swaziland,2015,58.9,373.0,,32.3,3136.92511,0.541,11.4
2505,Sweden,2015,82.4,53.0,,59.5,5585.25847,0.909,15.9
2521,Switzerland,2015,83.4,49.0,,57.4,8989.8424,0.938,16.0
2537,Syrian Arab Republic,2015,64.5,293.0,,57.1,,0.553,9.0
2553,Tajikistan,2015,69.7,161.0,,4.7,918.6771543,0.625,11.3
2569,Thailand,2015,74.9,148.0,,33.6,5814.863134,0.738,13.6
2585,The former Yugoslav republic of Macedonia,2015,75.7,12.0,,6.3,,0.746,12.9
2601,Timor-Leste,2015,68.3,152.0,,17.4,1161.76935,0.603,12.5
2617,Togo,2015,59.9,287.0,,24.3,551.138346,0.484,12.0
2633,Tonga,2015,73.5,133.0,,75.2,493.775387,0.718,14.3
2649,Trinidad and Tobago,2015,71.2,17.0,,47.1,17321.83373,0.779,12.7
2665,Tunisia,2015,75.3,1.0,,61.2,3828.91589,0.723,14.6
2681,Turkey,2015,75.8,16.0,,66.1,1979.52569,0.764,14.5
2697,Turkmenistan,2015,66.3,215.0,,48.6,6432.668768,0.688,10.8
2714,Uganda,2015,62.3,291.0,,18.5,693.8963829,0.488,10.0
2730,Ukraine,2015,71.3,195.0,,61.3,2124.662666,0.748,15.3
2746,United Arab Emirates,2015,77.1,75.0,,64.2,3911.74689,0.836,13.3
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,69.0,10.66,66.6,,,
2778,United Republic of Tanzania,2015,61.8,279.0,,23.8,,,
2794,United States of America,2015,79.3,13.0,,69.6,,,
2810,Uruguay,2015,77.0,116.0,,64.0,15524.84247,0.794,15.5
2826,Uzbekistan,2015,69.4,184.0,,44.7,2137.576852,0.697,12.1
2842,Vanuatu,2015,72.0,13.0,,53.3,285.83414,0.598,10.8
